codice_istat,comune,provincia,regione,created_by
61013,Capodrise,Caserta,Campania,admin
61014,Capriati a Volturno,Caserta,Campania,admin
61015,Capua,Caserta,Campania,admin
61016,Carinaro,Caserta,Campania,admin
61017,Carinola,Caserta,Campania,admin
61018,Casagiove,Caserta,Campania,admin
61019,Casal di Principe,Caserta,Campania,admin
61020,Casaluce,Caserta,Campania,admin
61021,Casapulla,Caserta,Campania,admin
61022,Caserta,Caserta,Campania,admin
61023,Castel Campagnano,Caserta,Campania,admin
61024,Castel di Sasso,Caserta,Campania,admin
61025,Castello del Matese,Caserta,Campania,admin
61026,Castel Morrone,Caserta,Campania,admin
61027,Castel Volturno,Caserta,Campania,admin
61028,Cervino,Caserta,Campania,admin
61029,Cesa,Caserta,Campania,admin
61030,Ciorlano,Caserta,Campania,admin
61031,Conca della Campania,Caserta,Campania,admin
61032,Curti,Caserta,Campania,admin
61033,Dragoni,Caserta,Campania,admin
61034,Fontegreca,Caserta,Campania,admin
61035,Formicola,Caserta,Campania,admin
61036,Francolise,Caserta,Campania,admin
61037,Frignano,Caserta,Campania,admin
61038,Gallo Matese,Caserta,Campania,admin
61039,Galluccio,Caserta,Campania,admin
61040,Giano Vetusto,Caserta,Campania,admin
61041,Gioia Sannitica,Caserta,Campania,admin
61042,Grazzanise,Caserta,Campania,admin
61043,Gricignano di Aversa,Caserta,Campania,admin
61044,Letino,Caserta,Campania,admin
61045,Liberi,Caserta,Campania,admin
61046,Lusciano,Caserta,Campania,admin
61047,Macerata Campania,Caserta,Campania,admin
61048,Maddaloni,Caserta,Campania,admin
61049,Marcianise,Caserta,Campania,admin
61050,Marzano Appio,Caserta,Campania,admin
61051,Mignano Monte Lungo,Caserta,Campania,admin
61052,Mondragone,Caserta,Campania,admin
61053,Orta di Atella,Caserta,Campania,admin
61054,Parete,Caserta,Campania,admin
61055,Pastorano,Caserta,Campania,admin
61056,Piana di Monte Verna,Caserta,Campania,admin
61057,Piedimonte Matese,Caserta,Campania,admin
61058,Pietramelara,Caserta,Campania,admin
61059,Pietravairano,Caserta,Campania,admin
61060,Pignataro Maggiore,Caserta,Campania,admin
61061,Pontelatone,Caserta,Campania,admin
61062,Portico di Caserta,Caserta,Campania,admin
61063,Prata Sannita,Caserta,Campania,admin
61064,Pratella,Caserta,Campania,admin
61065,Presenzano,Caserta,Campania,admin
61066,Raviscanina,Caserta,Campania,admin
61067,Recale,Caserta,Campania,admin
61068,Riardo,Caserta,Campania,admin
61069,Rocca d'Evandro,Caserta,Campania,admin
61070,Roccamonfina,Caserta,Campania,admin
61071,Roccaromana,Caserta,Campania,admin
61072,Rocchetta e Croce,Caserta,Campania,admin
61073,Ruviano,Caserta,Campania,admin
61074,San Cipriano d'Aversa,Caserta,Campania,admin
61075,San Felice a Cancello,Caserta,Campania,admin
61076,San Gregorio Matese,Caserta,Campania,admin
61077,San Marcellino,Caserta,Campania,admin
61078,San Nicola la Strada,Caserta,Campania,admin
61079,San Pietro Infine,Caserta,Campania,admin
61080,San Potito Sannitico,Caserta,Campania,admin
61081,San Prisco,Caserta,Campania,admin
61082,Santa Maria a Vico,Caserta,Campania,admin
61083,Santa Maria Capua Vetere,Caserta,Campania,admin
61084,Santa Maria la Fossa,Caserta,Campania,admin
61085,San Tammaro,Caserta,Campania,admin
61086,Sant'Angelo d'Alife,Caserta,Campania,admin
61087,Sant'Arpino,Caserta,Campania,admin
61088,Sessa Aurunca,Caserta,Campania,admin
61089,Sparanise,Caserta,Campania,admin
61090,Succivo,Caserta,Campania,admin
61091,Teano,Caserta,Campania,admin
61092,Teverola,Caserta,Campania,admin
61093,Tora e Piccilli,Caserta,Campania,admin
61094,Trentola-Ducenta,Caserta,Campania,admin
61095,Vairano Patenora,Caserta,Campania,admin
61096,Valle Agricola,Caserta,Campania,admin
61097,Valle di Maddaloni,Caserta,Campania,admin
61098,Villa di Briano,Caserta,Campania,admin
61099,Villa Literno,Caserta,Campania,admin
61100,Vitulazio,Caserta,Campania,admin
61101,Falciano del Massico,Caserta,Campania,admin
61102,Cellole,Caserta,Campania,admin
61103,Casapesenna,Caserta,Campania,admin
61104,San Marco Evangelista,Caserta,Campania,admin
62001,Airola,Benevento,Campania,admin
62002,Amorosi,Benevento,Campania,admin
62003,Apice,Benevento,Campania,admin
62004,Apollosa,Benevento,Campania,admin
62005,Arpaia,Benevento,Campania,admin
62006,Arpaise,Benevento,Campania,admin
62007,Baselice,Benevento,Campania,admin
62008,Benevento,Benevento,Campania,admin
62009,Bonea,Benevento,Campania,admin
62010,Bucciano,Benevento,Campania,admin
62011,Buonalbergo,Benevento,Campania,admin
62012,Calvi,Benevento,Campania,admin
62013,Campolattaro,Benevento,Campania,admin
62014,Campoli del Monte Taburno,Benevento,Campania,admin
62015,Casalduni,Benevento,Campania,admin
62016,Castelfranco in Miscano,Benevento,Campania,admin
62017,Castelpagano,Benevento,Campania,admin
62018,Castelpoto,Benevento,Campania,admin
62019,Castelvenere,Benevento,Campania,admin
62020,Castelvetere in Val Fortore,Benevento,Campania,admin
62021,Cautano,Benevento,Campania,admin
62022,Ceppaloni,Benevento,Campania,admin
62023,Cerreto Sannita,Benevento,Campania,admin
62024,Circello,Benevento,Campania,admin
62025,Colle Sannita,Benevento,Campania,admin
62026,Cusano Mutri,Benevento,Campania,admin
62027,Dugenta,Benevento,Campania,admin
62028,Durazzano,Benevento,Campania,admin
62029,Faicchio,Benevento,Campania,admin
62030,Foglianise,Benevento,Campania,admin
62031,Foiano di Val Fortore,Benevento,Campania,admin
62032,Forchia,Benevento,Campania,admin
62033,Fragneto l'Abate,Benevento,Campania,admin
62034,Fragneto Monforte,Benevento,Campania,admin
62035,Frasso Telesino,Benevento,Campania,admin
62036,Ginestra degli Schiavoni,Benevento,Campania,admin
62037,Guardia Sanframondi,Benevento,Campania,admin
62038,Limatola,Benevento,Campania,admin
62039,Melizzano,Benevento,Campania,admin
62040,Moiano,Benevento,Campania,admin
62041,Molinara,Benevento,Campania,admin
62042,Montefalcone di Val Fortore,Benevento,Campania,admin
62043,Montesarchio,Benevento,Campania,admin
62044,Morcone,Benevento,Campania,admin
62045,Paduli,Benevento,Campania,admin
62046,Pago Veiano,Benevento,Campania,admin
62047,Pannarano,Benevento,Campania,admin
62048,Paolisi,Benevento,Campania,admin
62049,Paupisi,Benevento,Campania,admin
62050,Pesco Sannita,Benevento,Campania,admin
62051,Pietraroja,Benevento,Campania,admin
62052,Pietrelcina,Benevento,Campania,admin
62053,Ponte,Benevento,Campania,admin
62054,Pontelandolfo,Benevento,Campania,admin
62055,Puglianello,Benevento,Campania,admin
62056,Reino,Benevento,Campania,admin
62057,San Bartolomeo in Galdo,Benevento,Campania,admin
62058,San Giorgio del Sannio,Benevento,Campania,admin
62059,San Giorgio La Molara,Benevento,Campania,admin
62060,San Leucio del Sannio,Benevento,Campania,admin
62061,San Lorenzello,Benevento,Campania,admin
62062,San Lorenzo Maggiore,Benevento,Campania,admin
62063,San Lupo,Benevento,Campania,admin
62064,San Marco dei Cavoti,Benevento,Campania,admin
62065,San Martino Sannita,Benevento,Campania,admin
62066,San Nazzaro,Benevento,Campania,admin
62067,San Nicola Manfredi,Benevento,Campania,admin
62068,San Salvatore Telesino,Benevento,Campania,admin
62069,Santa Croce del Sannio,Benevento,Campania,admin
62070,Sant'Agata de' Goti,Benevento,Campania,admin
62071,Sant'Angelo a Cupolo,Benevento,Campania,admin
62072,Sassinoro,Benevento,Campania,admin
62073,Solopaca,Benevento,Campania,admin
62074,Telese Terme,Benevento,Campania,admin
62075,Tocco Caudio,Benevento,Campania,admin
62076,Torrecuso,Benevento,Campania,admin
62077,Vitulano,Benevento,Campania,admin
62078,Sant'Arcangelo Trimonte,Benevento,Campania,admin
63001,Acerra,Napoli,Campania,admin
63002,Afragola,Napoli,Campania,admin
63003,Agerola,Napoli,Campania,admin
63004,Anacapri,Napoli,Campania,admin
63005,Arzano,Napoli,Campania,admin
63006,Bacoli,Napoli,Campania,admin
63007,Barano d'Ischia,Napoli,Campania,admin
63008,Boscoreale,Napoli,Campania,admin
63009,Boscotrecase,Napoli,Campania,admin
63010,Brusciano,Napoli,Campania,admin
63011,Caivano,Napoli,Campania,admin
63012,Calvizzano,Napoli,Campania,admin
63013,Camposano,Napoli,Campania,admin
63014,Capri,Napoli,Campania,admin
63015,Carbonara di Nola,Napoli,Campania,admin
63016,Cardito,Napoli,Campania,admin
63017,Casalnuovo di Napoli,Napoli,Campania,admin
63018,Casamarciano,Napoli,Campania,admin
63019,Casamicciola Terme,Napoli,Campania,admin
63020,Casandrino,Napoli,Campania,admin
63021,Casavatore,Napoli,Campania,admin
63022,Casola di Napoli,Napoli,Campania,admin
63023,Casoria,Napoli,Campania,admin
63024,Castellammare di Stabia,Napoli,Campania,admin
63025,Castello di Cisterna,Napoli,Campania,admin
63026,Cercola,Napoli,Campania,admin
63027,Cicciano,Napoli,Campania,admin
63028,Cimitile,Napoli,Campania,admin
63029,Comiziano,Napoli,Campania,admin
63030,Crispano,Napoli,Campania,admin
63031,Forio,Napoli,Campania,admin
63032,Frattamaggiore,Napoli,Campania,admin
63033,Frattaminore,Napoli,Campania,admin
63034,Giugliano in Campania,Napoli,Campania,admin
63035,Gragnano,Napoli,Campania,admin
63036,Grumo Nevano,Napoli,Campania,admin
63037,Ischia,Napoli,Campania,admin
63038,Lacco Ameno,Napoli,Campania,admin
63039,Lettere,Napoli,Campania,admin
63040,Liveri,Napoli,Campania,admin
63041,Marano di Napoli,Napoli,Campania,admin
63042,Mariglianella,Napoli,Campania,admin
63043,Marigliano,Napoli,Campania,admin
63044,Massa Lubrense,Napoli,Campania,admin
63045,Melito di Napoli,Napoli,Campania,admin
63046,Meta,Napoli,Campania,admin
63047,Monte di Procida,Napoli,Campania,admin
63048,Mugnano di Napoli,Napoli,Campania,admin
63049,Napoli,Napoli,Campania,admin
63050,Nola,Napoli,Campania,admin
63051,Ottaviano,Napoli,Campania,admin
63052,Palma Campania,Napoli,Campania,admin
63053,Piano di Sorrento,Napoli,Campania,admin
63054,Pimonte,Napoli,Campania,admin
63055,Poggiomarino,Napoli,Campania,admin
63056,Pollena Trocchia,Napoli,Campania,admin
63057,Pomigliano d'Arco,Napoli,Campania,admin
63058,Pompei,Napoli,Campania,admin
63059,Portici,Napoli,Campania,admin
63060,Pozzuoli,Napoli,Campania,admin
63061,Procida,Napoli,Campania,admin
63062,Qualiano,Napoli,Campania,admin
63063,Quarto,Napoli,Campania,admin
63064,Ercolano,Napoli,Campania,admin
63065,Roccarainola,Napoli,Campania,admin
63066,San Gennaro Vesuviano,Napoli,Campania,admin
63067,San Giorgio a Cremano,Napoli,Campania,admin
63068,San Giuseppe Vesuviano,Napoli,Campania,admin
63069,San Paolo Bel Sito,Napoli,Campania,admin
63070,San Sebastiano al Vesuvio,Napoli,Campania,admin
63071,Sant'Agnello,Napoli,Campania,admin
63072,Sant'Anastasia,Napoli,Campania,admin
63073,Sant'Antimo,Napoli,Campania,admin
63074,Sant'Antonio Abate,Napoli,Campania,admin
63075,San Vitaliano,Napoli,Campania,admin
63076,Saviano,Napoli,Campania,admin
63077,Scisciano,Napoli,Campania,admin
63078,Serrara Fontana,Napoli,Campania,admin
63079,Somma Vesuviana,Napoli,Campania,admin
63080,Sorrento,Napoli,Campania,admin
63081,Striano,Napoli,Campania,admin
63082,Terzigno,Napoli,Campania,admin
63083,Torre Annunziata,Napoli,Campania,admin
63084,Torre del Greco,Napoli,Campania,admin
63085,Tufino,Napoli,Campania,admin
63086,Vico Equense,Napoli,Campania,admin
63087,Villaricca,Napoli,Campania,admin
63088,Visciano,Napoli,Campania,admin
63089,Volla,Napoli,Campania,admin
63090,Santa Maria la Carità,Napoli,Campania,admin
63091,Trecase,Napoli,Campania,admin
63092,Massa di Somma,Napoli,Campania,admin
64001,Aiello del Sabato,Avellino,Campania,admin
64002,Altavilla Irpina,Avellino,Campania,admin
64003,Andretta,Avellino,Campania,admin
64004,Aquilonia,Avellino,Campania,admin
64005,Ariano Irpino,Avellino,Campania,admin
64006,Atripalda,Avellino,Campania,admin
64007,Avella,Avellino,Campania,admin
64008,Avellino,Avellino,Campania,admin
64009,Bagnoli Irpino,Avellino,Campania,admin
64010,Baiano,Avellino,Campania,admin
64011,Bisaccia,Avellino,Campania,admin
64012,Bonito,Avellino,Campania,admin
64013,Cairano,Avellino,Campania,admin
64014,Calabritto,Avellino,Campania,admin
64015,Calitri,Avellino,Campania,admin
64016,Candida,Avellino,Campania,admin
64017,Caposele,Avellino,Campania,admin
64018,Capriglia Irpina,Avellino,Campania,admin
64019,Carife,Avellino,Campania,admin
64020,Casalbore,Avellino,Campania,admin
64021,Cassano Irpino,Avellino,Campania,admin
64022,Castel Baronia,Avellino,Campania,admin
64023,Castelfranci,Avellino,Campania,admin
64024,Castelvetere sul Calore,Avellino,Campania,admin
64025,Cervinara,Avellino,Campania,admin
64026,Cesinali,Avellino,Campania,admin
64027,Chianche,Avellino,Campania,admin
64028,Chiusano di San Domenico,Avellino,Campania,admin
64029,Contrada,Avellino,Campania,admin
64030,Conza della Campania,Avellino,Campania,admin
64031,Domicella,Avellino,Campania,admin
64032,Flumeri,Avellino,Campania,admin
64033,Fontanarosa,Avellino,Campania,admin
64034,Forino,Avellino,Campania,admin
64035,Frigento,Avellino,Campania,admin
64036,Gesualdo,Avellino,Campania,admin
64037,Greci,Avellino,Campania,admin
64038,Grottaminarda,Avellino,Campania,admin
64039,Grottolella,Avellino,Campania,admin
64040,Guardia Lombardi,Avellino,Campania,admin
64041,Lacedonia,Avellino,Campania,admin
64042,Lapio,Avellino,Campania,admin
64043,Lauro,Avellino,Campania,admin
64044,Lioni,Avellino,Campania,admin
64045,Luogosano,Avellino,Campania,admin
64046,Manocalzati,Avellino,Campania,admin
64047,Marzano di Nola,Avellino,Campania,admin
64048,Melito Irpino,Avellino,Campania,admin
64049,Mercogliano,Avellino,Campania,admin
64050,Mirabella Eclano,Avellino,Campania,admin
64051,Montaguto,Avellino,Campania,admin
64052,Montecalvo Irpino,Avellino,Campania,admin
64053,Montefalcione,Avellino,Campania,admin
64054,Monteforte Irpino,Avellino,Campania,admin
64055,Montefredane,Avellino,Campania,admin
64056,Montefusco,Avellino,Campania,admin
64057,Montella,Avellino,Campania,admin
64058,Montemarano,Avellino,Campania,admin
64059,Montemiletto,Avellino,Campania,admin
64060,Monteverde,Avellino,Campania,admin
64063,Morra De Sanctis,Avellino,Campania,admin
64064,Moschiano,Avellino,Campania,admin
64065,Mugnano del Cardinale,Avellino,Campania,admin
64066,Nusco,Avellino,Campania,admin
64067,Ospedaletto d'Alpinolo,Avellino,Campania,admin
64068,Pago del Vallo di Lauro,Avellino,Campania,admin
64069,Parolise,Avellino,Campania,admin
64070,Paternopoli,Avellino,Campania,admin
64071,Petruro Irpino,Avellino,Campania,admin
64072,Pietradefusi,Avellino,Campania,admin
64073,Pietrastornina,Avellino,Campania,admin
64074,Prata di Principato Ultra,Avellino,Campania,admin
64075,Pratola Serra,Avellino,Campania,admin
64076,Quadrelle,Avellino,Campania,admin
64077,Quindici,Avellino,Campania,admin
64078,Roccabascerana,Avellino,Campania,admin
64079,Rocca San Felice,Avellino,Campania,admin
64080,Rotondi,Avellino,Campania,admin
64081,Salza Irpina,Avellino,Campania,admin
64082,San Mango sul Calore,Avellino,Campania,admin
64083,San Martino Valle Caudina,Avellino,Campania,admin
64084,San Michele di Serino,Avellino,Campania,admin
64085,San Nicola Baronia,Avellino,Campania,admin
64086,San Potito Ultra,Avellino,Campania,admin
64087,San Sossio Baronia,Avellino,Campania,admin
64088,Santa Lucia di Serino,Avellino,Campania,admin
64089,Sant'Andrea di Conza,Avellino,Campania,admin
64090,Sant'Angelo all'Esca,Avellino,Campania,admin
64091,Sant'Angelo a Scala,Avellino,Campania,admin
64092,Sant'Angelo dei Lombardi,Avellino,Campania,admin
64093,Santa Paolina,Avellino,Campania,admin
64095,Santo Stefano del Sole,Avellino,Campania,admin
64096,Savignano Irpino,Avellino,Campania,admin
64097,Scampitella,Avellino,Campania,admin
64098,Senerchia,Avellino,Campania,admin
64099,Serino,Avellino,Campania,admin
64100,Sirignano,Avellino,Campania,admin
64101,Solofra,Avellino,Campania,admin
64102,Sorbo Serpico,Avellino,Campania,admin
64103,Sperone,Avellino,Campania,admin
64104,Sturno,Avellino,Campania,admin
64105,Summonte,Avellino,Campania,admin
64106,Taurano,Avellino,Campania,admin
64107,Taurasi,Avellino,Campania,admin
64108,Teora,Avellino,Campania,admin
64109,Torella dei Lombardi,Avellino,Campania,admin
64110,Torre Le Nocelle,Avellino,Campania,admin
64111,Torrioni,Avellino,Campania,admin
64112,Trevico,Avellino,Campania,admin
64113,Tufo,Avellino,Campania,admin
64114,Vallata,Avellino,Campania,admin
64115,Vallesaccarda,Avellino,Campania,admin
64116,Venticano,Avellino,Campania,admin
64117,Villamaina,Avellino,Campania,admin
64118,Villanova del Battista,Avellino,Campania,admin
64119,Volturara Irpina,Avellino,Campania,admin
64120,Zungoli,Avellino,Campania,admin
64121,Montoro,Avellino,Campania,admin
65001,Acerno,Salerno,Campania,admin
65002,Agropoli,Salerno,Campania,admin
65003,Albanella,Salerno,Campania,admin
65004,Alfano,Salerno,Campania,admin
65005,Altavilla Silentina,Salerno,Campania,admin
65006,Amalfi,Salerno,Campania,admin
65007,Angri,Salerno,Campania,admin
65008,Aquara,Salerno,Campania,admin
65009,Ascea,Salerno,Campania,admin
65010,Atena Lucana,Salerno,Campania,admin
65011,Atrani,Salerno,Campania,admin
65012,Auletta,Salerno,Campania,admin
65013,Baronissi,Salerno,Campania,admin
65014,Battipaglia,Salerno,Campania,admin
65015,Bellosguardo,Salerno,Campania,admin
65016,Bracigliano,Salerno,Campania,admin
65017,Buccino,Salerno,Campania,admin
65018,Buonabitacolo,Salerno,Campania,admin
65019,Caggiano,Salerno,Campania,admin
65020,Calvanico,Salerno,Campania,admin
65021,Camerota,Salerno,Campania,admin
65022,Campagna,Salerno,Campania,admin
65023,Campora,Salerno,Campania,admin
65024,Cannalonga,Salerno,Campania,admin
65025,Capaccio Paestum,Salerno,Campania,admin
65026,Casalbuono,Salerno,Campania,admin
65027,Casaletto Spartano,Salerno,Campania,admin
65028,Casal Velino,Salerno,Campania,admin
65029,Caselle in Pittari,Salerno,Campania,admin
65030,Castelcivita,Salerno,Campania,admin
65031,Castellabate,Salerno,Campania,admin
65032,Castelnuovo Cilento,Salerno,Campania,admin
65033,Castelnuovo di Conza,Salerno,Campania,admin
65034,Castel San Giorgio,Salerno,Campania,admin
65035,Castel San Lorenzo,Salerno,Campania,admin
65036,Castiglione del Genovesi,Salerno,Campania,admin
65037,Cava de' Tirreni,Salerno,Campania,admin
65038,Celle di Bulgheria,Salerno,Campania,admin
65039,Centola,Salerno,Campania,admin
65040,Ceraso,Salerno,Campania,admin
65041,Cetara,Salerno,Campania,admin
65042,Cicerale,Salerno,Campania,admin
65043,Colliano,Salerno,Campania,admin
65044,Conca dei Marini,Salerno,Campania,admin
65045,Controne,Salerno,Campania,admin
65046,Contursi Terme,Salerno,Campania,admin
65047,Corbara,Salerno,Campania,admin
65048,Corleto Monforte,Salerno,Campania,admin
65049,Cuccaro Vetere,Salerno,Campania,admin
65050,Eboli,Salerno,Campania,admin
65051,Felitto,Salerno,Campania,admin
65052,Fisciano,Salerno,Campania,admin
65053,Furore,Salerno,Campania,admin
65054,Futani,Salerno,Campania,admin
65055,Giffoni Sei Casali,Salerno,Campania,admin
65056,Giffoni Valle Piana,Salerno,Campania,admin
65057,Gioi,Salerno,Campania,admin
65058,Giungano,Salerno,Campania,admin
65059,Ispani,Salerno,Campania,admin
65060,Laureana Cilento,Salerno,Campania,admin
65061,Laurino,Salerno,Campania,admin
65062,Laurito,Salerno,Campania,admin
65063,Laviano,Salerno,Campania,admin
65064,Lustra,Salerno,Campania,admin
65065,Magliano Vetere,Salerno,Campania,admin
65066,Maiori,Salerno,Campania,admin
65067,Mercato San Severino,Salerno,Campania,admin
65068,Minori,Salerno,Campania,admin
65069,Moio della Civitella,Salerno,Campania,admin
65070,Montano Antilia,Salerno,Campania,admin
65071,Montecorice,Salerno,Campania,admin
65072,Montecorvino Pugliano,Salerno,Campania,admin
65073,Montecorvino Rovella,Salerno,Campania,admin
65074,Monteforte Cilento,Salerno,Campania,admin
65075,Monte San Giacomo,Salerno,Campania,admin
65076,Montesano sulla Marcellana,Salerno,Campania,admin
65077,Morigerati,Salerno,Campania,admin
65078,Nocera Inferiore,Salerno,Campania,admin
65079,Nocera Superiore,Salerno,Campania,admin
65080,Novi Velia,Salerno,Campania,admin
65081,Ogliastro Cilento,Salerno,Campania,admin
65082,Olevano sul Tusciano,Salerno,Campania,admin
65083,Oliveto Citra,Salerno,Campania,admin
65084,Omignano,Salerno,Campania,admin
65085,Orria,Salerno,Campania,admin
65086,Ottati,Salerno,Campania,admin
65087,Padula,Salerno,Campania,admin
65088,Pagani,Salerno,Campania,admin
65089,Palomonte,Salerno,Campania,admin
65090,Pellezzano,Salerno,Campania,admin
65091,Perdifumo,Salerno,Campania,admin
65092,Perito,Salerno,Campania,admin
65093,Pertosa,Salerno,Campania,admin
65094,Petina,Salerno,Campania,admin
65095,Piaggine,Salerno,Campania,admin
65096,Pisciotta,Salerno,Campania,admin
65097,Polla,Salerno,Campania,admin
65098,Pollica,Salerno,Campania,admin
65099,Pontecagnano Faiano,Salerno,Campania,admin
65100,Positano,Salerno,Campania,admin
65101,Postiglione,Salerno,Campania,admin
65102,Praiano,Salerno,Campania,admin
65103,Prignano Cilento,Salerno,Campania,admin
65104,Ravello,Salerno,Campania,admin
65105,Ricigliano,Salerno,Campania,admin
65106,Roccadaspide,Salerno,Campania,admin
65107,Roccagloriosa,Salerno,Campania,admin
65108,Roccapiemonte,Salerno,Campania,admin
65109,Rofrano,Salerno,Campania,admin
65110,Romagnano al Monte,Salerno,Campania,admin
65111,Roscigno,Salerno,Campania,admin
65112,Rutino,Salerno,Campania,admin
65113,Sacco,Salerno,Campania,admin
65114,Sala Consilina,Salerno,Campania,admin
65115,Salento,Salerno,Campania,admin
65116,Salerno,Salerno,Campania,admin
65117,Salvitelle,Salerno,Campania,admin
65118,San Cipriano Picentino,Salerno,Campania,admin
65119,San Giovanni a Piro,Salerno,Campania,admin
65120,San Gregorio Magno,Salerno,Campania,admin
65121,San Mango Piemonte,Salerno,Campania,admin
65122,San Marzano sul Sarno,Salerno,Campania,admin
65123,San Mauro Cilento,Salerno,Campania,admin
65124,San Mauro la Bruca,Salerno,Campania,admin
65125,San Pietro al Tanagro,Salerno,Campania,admin
65126,San Rufo,Salerno,Campania,admin
65127,Santa Marina,Salerno,Campania,admin
65128,Sant'Angelo a Fasanella,Salerno,Campania,admin
65129,Sant'Arsenio,Salerno,Campania,admin
65130,Sant'Egidio del Monte Albino,Salerno,Campania,admin
65131,Santomenna,Salerno,Campania,admin
65132,San Valentino Torio,Salerno,Campania,admin
65133,Sanza,Salerno,Campania,admin
65134,Sapri,Salerno,Campania,admin
65135,Sarno,Salerno,Campania,admin
65136,Sassano,Salerno,Campania,admin
65137,Scafati,Salerno,Campania,admin
65138,Scala,Salerno,Campania,admin
65139,Serramezzana,Salerno,Campania,admin
65140,Serre,Salerno,Campania,admin
65141,Sessa Cilento,Salerno,Campania,admin
65142,Siano,Salerno,Campania,admin
65143,Sicignano degli Alburni,Salerno,Campania,admin
65144,Stella Cilento,Salerno,Campania,admin
65145,Stio,Salerno,Campania,admin
65146,Teggiano,Salerno,Campania,admin
65147,Torchiara,Salerno,Campania,admin
65148,Torraca,Salerno,Campania,admin
65149,Torre Orsaia,Salerno,Campania,admin
65150,Tortorella,Salerno,Campania,admin
65151,Tramonti,Salerno,Campania,admin
65152,Trentinara,Salerno,Campania,admin
65153,Valle dell'Angelo,Salerno,Campania,admin
65154,Vallo della Lucania,Salerno,Campania,admin
65155,Valva,Salerno,Campania,admin
65156,Vibonati,Salerno,Campania,admin
65157,Vietri sul Mare,Salerno,Campania,admin
65158,Bellizzi,Salerno,Campania,admin
71001,Accadia,Foggia,Puglia,admin
71002,Alberona,Foggia,Puglia,admin
71003,Anzano di Puglia,Foggia,Puglia,admin
71004,Apricena,Foggia,Puglia,admin
71005,Ascoli Satriano,Foggia,Puglia,admin
71006,Biccari,Foggia,Puglia,admin
71007,Bovino,Foggia,Puglia,admin
71008,Cagnano Varano,Foggia,Puglia,admin
71009,Candela,Foggia,Puglia,admin
71010,Carapelle,Foggia,Puglia,admin
71011,Carlantino,Foggia,Puglia,admin
71012,Carpino,Foggia,Puglia,admin
71013,Casalnuovo Monterotaro,Foggia,Puglia,admin
71014,Casalvecchio di Puglia,Foggia,Puglia,admin
71015,Castelluccio dei Sauri,Foggia,Puglia,admin
71016,Castelluccio Valmaggiore,Foggia,Puglia,admin
71017,Castelnuovo della Daunia,Foggia,Puglia,admin
71018,Celenza Valfortore,Foggia,Puglia,admin
71019,Celle di San Vito,Foggia,Puglia,admin
71020,Cerignola,Foggia,Puglia,admin
71021,Chieuti,Foggia,Puglia,admin
71022,Deliceto,Foggia,Puglia,admin
71023,Faeto,Foggia,Puglia,admin
71024,Foggia,Foggia,Puglia,admin
71025,Ischitella,Foggia,Puglia,admin
71026,Isole Tremiti,Foggia,Puglia,admin
71027,Lesina,Foggia,Puglia,admin
71028,Lucera,Foggia,Puglia,admin
71029,Manfredonia,Foggia,Puglia,admin
71031,Mattinata,Foggia,Puglia,admin
71032,Monteleone di Puglia,Foggia,Puglia,admin
71033,Monte Sant'Angelo,Foggia,Puglia,admin
71034,Motta Montecorvino,Foggia,Puglia,admin
71035,Orsara di Puglia,Foggia,Puglia,admin
71036,Orta Nova,Foggia,Puglia,admin
71037,Panni,Foggia,Puglia,admin
71038,Peschici,Foggia,Puglia,admin
71039,Pietramontecorvino,Foggia,Puglia,admin
71040,Poggio Imperiale,Foggia,Puglia,admin
71041,Rignano Garganico,Foggia,Puglia,admin
71042,Rocchetta Sant'Antonio,Foggia,Puglia,admin
71043,Rodi Garganico,Foggia,Puglia,admin
71044,Roseto Valfortore,Foggia,Puglia,admin
71046,San Giovanni Rotondo,Foggia,Puglia,admin
71047,San Marco in Lamis,Foggia,Puglia,admin
71048,San Marco la Catola,Foggia,Puglia,admin
71049,San Nicandro Garganico,Foggia,Puglia,admin
71050,San Paolo di Civitate,Foggia,Puglia,admin
71051,San Severo,Foggia,Puglia,admin
71052,Sant'Agata di Puglia,Foggia,Puglia,admin
71053,Serracapriola,Foggia,Puglia,admin
71054,Stornara,Foggia,Puglia,admin
71055,Stornarella,Foggia,Puglia,admin
71056,Torremaggiore,Foggia,Puglia,admin
71058,Troia,Foggia,Puglia,admin
71059,Vico del Gargano,Foggia,Puglia,admin
71060,Vieste,Foggia,Puglia,admin
71061,Volturara Appula,Foggia,Puglia,admin
71062,Volturino,Foggia,Puglia,admin
71063,Ordona,Foggia,Puglia,admin
71064,Zapponeta,Foggia,Puglia,admin
72001,Acquaviva delle Fonti,Bari,Puglia,admin
72002,Adelfia,Bari,Puglia,admin
72003,Alberobello,Bari,Puglia,admin
72004,Altamura,Bari,Puglia,admin
72006,Bari,Bari,Puglia,admin
72008,Binetto,Bari,Puglia,admin
72010,Bitetto,Bari,Puglia,admin
72011,Bitonto,Bari,Puglia,admin
72012,Bitritto,Bari,Puglia,admin
72014,Capurso,Bari,Puglia,admin
72015,Casamassima,Bari,Puglia,admin
72016,Cassano delle Murge,Bari,Puglia,admin
72017,Castellana Grotte,Bari,Puglia,admin
72018,Cellamare,Bari,Puglia,admin
72019,Conversano,Bari,Puglia,admin
72020,Corato,Bari,Puglia,admin
72021,Gioia del Colle,Bari,Puglia,admin
72022,Giovinazzo,Bari,Puglia,admin
